Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.0,32.0,31.600000381469727,31.65999984741211,31.65999984741211,0
2010-01-05,31.739999771118164,31.860000610351562,31.700000762939453,31.860000610351562,31.860000610351562,0
2010-01-06,31.729999542236328,31.81999969482422,31.729999542236328,31.780000686645508,31.780000686645508,0
2010-01-07,31.799999237060547,31.84000015258789,31.75,31.809999465942383,31.809999465942383,0
2010-01-08,31.829999923706055,31.829999923706055,31.780000686645508,31.790000915527344,31.790000915527344,0
2010-01-11,31.809999465942383,31.809999465942383,31.65999984741211,31.729999542236328,31.729999542236328,0
2010-01-12,31.709999084472656,31.809999465942383,31.68000030517578,31.809999465942383,31.809999465942383,0
2010-01-13,31.729999542236328,31.780000686645508,31.68000030517578,31.719999313354492,31.719999313354492,0
2010-01-14,31.739999771118164,31.739999771118164,31.68000030517578,31.729999542236328,31.729999542236328,0
2010-01-15,31.809999465942383,31.809999465942383,31.639999389648438,31.75,31.75,0
2010-01-18,31.780000686645508,31.780000686645508,31.709999084472656,31.709999084472656,31.709999084472656,0
2010-01-19,31.729999542236328,31.799999237060547,31.68000030517578,31.790000915527344,31.790000915527344,0
2010-01-20,31.75,31.899999618530273,31.729999542236328,31.8799991607666,31.8799991607666,0
2010-01-21,31.920000076293945,31.93000030517578,31.81999969482422,31.93000030517578,31.93000030517578,0
2010-01-22,31.860000610351562,31.940000534057617,31.860000610351562,31.940000534057617,31.940000534057617,0
2010-01-25,31.950000762939453,31.979999542236328,31.8799991607666,31.889999389648438,31.889999389648438,0
2010-01-26,31.8799991607666,32.0,31.8799991607666,31.989999771118164,31.989999771118164,0
2010-01-27,31.979999542236328,32.09000015258789,31.950000762939453,32.02000045776367,32.02000045776367,0
2010-01-28,32.0099983215332,32.060001373291016,31.8700008392334,31.940000534057617,31.940000534057617,0
2010-01-29,32.0099983215332,32.060001373291016,31.899999618530273,31.920000076293945,31.920000076293945,0
2010-02-01,31.920000076293945,32.029998779296875,31.920000076293945,31.979999542236328,31.979999542236328,0
2010-02-02,32.04999923706055,32.04999923706055,31.940000534057617,32.0099983215332,32.0099983215332,0
2010-02-03,32.0099983215332,32.0099983215332,31.90999984741211,31.969999313354492,31.969999313354492,0
2010-02-04,31.950000762939453,32.060001373291016,31.90999984741211,32.060001373291016,32.060001373291016,0
2010-02-05,32.060001373291016,32.130001068115234,32.0,32.06999969482422,32.06999969482422,0
2010-02-08,32.04999923706055,32.11000061035156,32.02000045776367,32.060001373291016,32.060001373291016,0
2010-02-09,32.119998931884766,32.16999816894531,31.920000076293945,32.0099983215332,32.0099983215332,0
2010-02-10,32.0099983215332,32.09000015258789,31.940000534057617,32.060001373291016,32.060001373291016,0
2010-02-11,32.0,32.029998779296875,31.979999542236328,32.0,32.0,0
2010-02-12,31.959999084472656,32.099998474121094,31.959999084472656,32.099998474121094,32.099998474121094,0
2010-02-15,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0
2010-02-16,32.0,32.040000915527344,32.0,32.040000915527344,32.040000915527344,0
2010-02-17,32.0,32.0,31.969999313354492,31.969999313354492,31.969999313354492,0
2010-02-18,31.969999313354492,32.02000045776367,31.969999313354492,31.989999771118164,31.989999771118164,0
2010-02-19,32.040000915527344,32.08000183105469,32.0099983215332,32.0099983215332,32.0099983215332,0
2010-02-22,31.959999084472656,32.08000183105469,31.950000762939453,32.0,32.0,0
2010-02-23,32.029998779296875,32.060001373291016,31.969999313354492,32.060001373291016,32.060001373291016,0
2010-02-24,32.040000915527344,32.040000915527344,31.979999542236328,32.02000045776367,32.02000045776367,0
2010-02-25,32.02000045776367,32.099998474121094,32.0099983215332,32.040000915527344,32.040000915527344,0
2010-02-26,32.04999923706055,32.099998474121094,31.979999542236328,31.979999542236328,31.979999542236328,0
2010-03-01,31.969999313354492,32.040000915527344,31.959999084472656,31.979999542236328,31.979999542236328,0
2010-03-02,31.979999542236328,31.989999771118164,31.920000076293945,31.969999313354492,31.969999313354492,0
2010-03-03,32.060001373291016,32.060001373291016,31.920000076293945,31.93000030517578,31.93000030517578,0
2010-03-04,31.920000076293945,31.950000762939453,31.860000610351562,31.920000076293945,31.920000076293945,0
2010-03-05,31.959999084472656,31.989999771118164,31.84000015258789,31.84000015258789,31.84000015258789,0
2010-03-08,31.940000534057617,31.959999084472656,31.780000686645508,31.860000610351562,31.860000610351562,0
2010-03-09,31.940000534057617,31.940000534057617,31.770000457763672,31.780000686645508,31.780000686645508,0
2010-03-10,31.780000686645508,31.850000381469727,31.670000076293945,31.799999237060547,31.799999237060547,0
2010-03-11,31.84000015258789,31.84000015258789,31.65999984741211,31.729999542236328,31.729999542236328,0
2010-03-12,31.75,31.809999465942383,31.649999618530273,31.700000762939453,31.700000762939453,0
2010-03-15,31.75,31.790000915527344,31.719999313354492,31.790000915527344,31.790000915527344,0
2010-03-16,31.780000686645508,31.780000686645508,31.700000762939453,31.780000686645508,31.780000686645508,0
2010-03-17,31.75,31.780000686645508,31.649999618530273,31.690000534057617,31.690000534057617,0
2010-03-18,31.760000228881836,31.799999237060547,31.610000610351562,31.799999237060547,31.799999237060547,0
2010-03-19,31.719999313354492,31.739999771118164,31.649999618530273,31.68000030517578,31.68000030517578,0
2010-03-22,31.760000228881836,31.809999465942383,31.709999084472656,31.780000686645508,31.780000686645508,0
2010-03-23,31.799999237060547,31.799999237060547,31.739999771118164,31.770000457763672,31.770000457763672,0
2010-03-24,31.709999084472656,31.799999237060547,31.709999084472656,31.799999237060547,31.799999237060547,0
2010-03-25,31.760000228881836,31.84000015258789,31.760000228881836,31.790000915527344,31.790000915527344,0
2010-03-26,31.809999465942383,31.8799991607666,31.799999237060547,31.829999923706055,31.829999923706055,0
2010-03-29,31.84000015258789,31.8799991607666,31.729999542236328,31.780000686645508,31.780000686645508,0
2010-03-30,31.729999542236328,31.799999237060547,31.709999084472656,31.719999313354492,31.719999313354492,0
2010-03-31,31.760000228881836,31.780000686645508,31.690000534057617,31.739999771118164,31.739999771118164,0
2010-04-01,31.729999542236328,31.75,31.65999984741211,31.75,31.75,0
2010-04-02,31.709999084472656,31.709999084472656,31.670000076293945,31.68000030517578,31.68000030517578,0
2010-04-05,31.690000534057617,31.719999313354492,31.639999389648438,31.639999389648438,31.639999389648438,0
