Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.2599983215332,36.880001068115234,35.43000030517578,35.439998626708984,35.439998626708984,0
2010-01-05,35.619998931884766,35.7400016784668,34.2400016784668,34.27000045776367,34.27000045776367,0
2010-01-06,34.060001373291016,35.06999969482422,33.93000030517578,34.400001525878906,34.400001525878906,0
2010-01-07,34.79999923706055,35.08000183105469,33.58000183105469,33.61000061035156,33.61000061035156,0
2010-01-08,33.09000015258789,33.5099983215332,31.209999084472656,31.34000015258789,31.34000015258789,0
2010-01-11,30.079999923706055,30.40999984741211,29.850000381469727,30.0,30.0,0
2010-01-12,30.709999084472656,31.709999084472656,29.549999237060547,31.610000610351562,31.610000610351562,0
2010-01-13,31.780000686645508,33.790000915527344,31.780000686645508,32.75,32.75,0
2010-01-14,32.56999969482422,32.56999969482422,30.559999465942383,30.860000610351562,30.860000610351562,0
2010-01-15,30.860000610351562,31.389999389648438,29.709999084472656,29.799999237060547,29.799999237060547,0
2010-01-19,31.420000076293945,31.829999923706055,28.290000915527344,28.520000457763672,28.520000457763672,0
2010-01-20,28.729999542236328,31.299999237060547,28.649999618530273,31.149999618530273,31.149999618530273,0
2010-01-21,30.899999618530273,32.880001068115234,30.81999969482422,32.5099983215332,32.5099983215332,0
2010-01-22,32.5099983215332,34.880001068115234,32.5099983215332,34.849998474121094,34.849998474121094,0
2010-01-25,34.849998474121094,34.849998474121094,33.29999923706055,33.33000183105469,33.33000183105469,0
2010-01-26,34.060001373291016,34.470001220703125,33.349998474121094,33.779998779296875,33.779998779296875,0
2010-01-27,33.779998779296875,35.02000045776367,32.720001220703125,34.22999954223633,34.22999954223633,0
2010-01-28,33.869998931884766,34.060001373291016,33.150001525878906,33.279998779296875,33.279998779296875,0
2010-01-29,33.279998779296875,34.2400016784668,32.54999923706055,34.04999923706055,34.04999923706055,0
2010-02-01,34.630001068115234,34.7400016784668,32.2599983215332,32.45000076293945,32.45000076293945,0
2010-02-02,32.45000076293945,32.70000076293945,31.479999542236328,32.439998626708984,32.439998626708984,0
2010-02-03,32.459999084472656,34.689998626708984,32.40999984741211,34.650001525878906,34.650001525878906,0
2010-02-04,35.189998626708984,38.84000015258789,34.9900016784668,38.5099983215332,38.5099983215332,0
2010-02-05,37.689998626708984,43.15999984741211,37.4900016784668,39.9900016784668,39.9900016784668,0
2010-02-08,39.9900016784668,40.83000183105469,39.380001068115234,39.529998779296875,39.529998779296875,0
2010-02-09,39.529998779296875,39.529998779296875,37.810001373291016,38.7400016784668,38.7400016784668,0
2010-02-10,38.29999923706055,40.0099983215332,37.779998779296875,37.90999984741211,37.90999984741211,0
2010-02-11,37.58000183105469,37.58000183105469,35.77000045776367,36.040000915527344,36.040000915527344,0
2010-02-12,36.040000915527344,38.9900016784668,35.959999084472656,36.040000915527344,36.040000915527344,0
2010-02-16,36.7599983215332,36.7599983215332,35.459999084472656,36.150001525878906,36.150001525878906,0
2010-02-17,36.150001525878906,36.459999084472656,35.0099983215332,35.380001068115234,35.380001068115234,0
2010-02-18,35.380001068115234,35.380001068115234,33.220001220703125,33.36000061035156,33.36000061035156,0
2010-02-19,33.36000061035156,34.720001220703125,33.290000915527344,34.630001068115234,34.630001068115234,0
2010-02-22,35.2599983215332,35.43000030517578,33.119998931884766,33.68000030517578,33.68000030517578,0
2010-02-23,33.86000061035156,35.22999954223633,33.86000061035156,34.880001068115234,34.880001068115234,0
2010-02-24,34.880001068115234,35.0099983215332,33.369998931884766,33.459999084472656,33.459999084472656,0
2010-02-25,35.599998474121094,35.810001373291016,33.529998779296875,33.560001373291016,33.560001373291016,0
2010-02-26,33.56999969482422,33.56999969482422,31.90999984741211,32.81999969482422,32.81999969482422,0
2010-03-01,34.060001373291016,35.11000061035156,34.029998779296875,34.290000915527344,34.290000915527344,0
2010-03-02,34.290000915527344,35.34000015258789,33.599998474121094,34.880001068115234,34.880001068115234,0
2010-03-03,34.880001068115234,35.439998626708984,34.27000045776367,34.529998779296875,34.529998779296875,0
2010-03-04,34.529998779296875,34.56999969482422,33.45000076293945,33.540000915527344,33.540000915527344,0
2010-03-05,33.0,33.130001068115234,32.439998626708984,32.66999816894531,32.66999816894531,0
